Time,IntensityCategory,LAT,LON,PRES,WND,IntID,InYearID,CNID,Flag,TimeInterval,Name
2000-08-10 06:00:00,2,15.6,137.6,995.0,18.0,0000,13,0009,3,6,Ewiniar
2000-08-10 12:00:00,2,17.8,137.8,995.0,18.0,0000,13,0009,3,6,Ewiniar
2000-08-10 18:00:00,2,19.5,138.3,992.0,20.0,0000,13,0009,3,6,Ewiniar
2000-08-11 00:00:00,2,23.1,138.8,990.0,23.0,0000,13,0009,3,6,Ewiniar
2000-08-11 06:00:00,3,25.6,138.1,985.0,25.0,0000,13,0009,3,6,Ewiniar
2000-08-11 12:00:00,3,27.7,137.4,985.0,25.0,0000,13,0009,3,6,Ewiniar
2000-08-11 18:00:00,3,29.4,136.2,985.0,25.0,0000,13,0009,3,6,Ewiniar
2000-08-12 00:00:00,3,29.5,135.5,985.0,25.0,0000,13,0009,3,6,Ewiniar
2000-08-12 06:00:00,3,29.2,135.8,985.0,25.0,0000,13,0009,3,6,Ewiniar
2000-08-12 12:00:00,2,30.7,136.5,990.0,23.0,0000,13,0009,3,6,Ewiniar
2000-08-12 18:00:00,2,31.0,137.2,990.0,23.0,0000,13,0009,3,6,Ewiniar
2000-08-13 00:00:00,2,30.9,138.2,990.0,23.0,0000,13,0009,3,6,Ewiniar
2000-08-13 06:00:00,2,31.4,139.4,990.0,23.0,0000,13,0009,3,6,Ewiniar
2000-08-13 12:00:00,2,31.9,141.0,990.0,23.0,0000,13,0009,3,6,Ewiniar
2000-08-13 18:00:00,2,32.5,142.5,990.0,23.0,0000,13,0009,3,6,Ewiniar
2000-08-14 00:00:00,2,33.1,144.0,990.0,23.0,0000,13,0009,3,6,Ewiniar
2000-08-14 06:00:00,2,33.8,145.6,990.0,23.0,0000,13,0009,3,6,Ewiniar
2000-08-14 12:00:00,2,34.2,147.0,990.0,23.0,0000,13,0009,3,6,Ewiniar
2000-08-14 18:00:00,3,34.7,147.7,985.0,25.0,0000,13,0009,3,6,Ewiniar
2000-08-15 00:00:00,3,34.9,148.3,980.0,30.0,0000,13,0009,3,6,Ewiniar
2000-08-15 06:00:00,4,35.1,149.3,975.0,33.0,0000,13,0009,3,6,Ewiniar
2000-08-15 12:00:00,4,35.4,150.2,970.0,35.0,0000,13,0009,3,6,Ewiniar
2000-08-15 18:00:00,4,36.1,150.8,970.0,35.0,0000,13,0009,3,6,Ewiniar
2000-08-16 00:00:00,4,36.8,150.8,970.0,35.0,0000,13,0009,3,6,Ewiniar
2000-08-16 06:00:00,4,37.3,150.9,975.0,33.0,0000,13,0009,3,6,Ewiniar
2000-08-16 12:00:00,4,38.0,151.0,975.0,33.0,0000,13,0009,3,6,Ewiniar
2000-08-16 18:00:00,3,38.3,150.8,980.0,30.0,0000,13,0009,3,6,Ewiniar
2000-08-17 00:00:00,3,38.5,150.4,980.0,28.0,0000,13,0009,3,6,Ewiniar
2000-08-17 06:00:00,3,38.7,150.0,985.0,25.0,0000,13,0009,3,6,Ewiniar
2000-08-17 12:00:00,2,38.5,149.7,990.0,23.0,0000,13,0009,3,6,Ewiniar
2000-08-17 18:00:00,2,38.4,150.0,992.0,20.0,0000,13,0009,3,6,Ewiniar
2000-08-18 00:00:00,2,39.1,149.6,992.0,20.0,0000,13,0009,3,6,Ewiniar
2000-08-18 06:00:00,2,39.1,149.6,992.0,20.0,0000,13,0009,3,6,Ewiniar
2000-08-18 12:00:00,2,39.5,149.5,995.0,18.0,0000,13,0009,3,6,Ewiniar
2000-08-18 18:00:00,2,39.9,149.3,995.0,18.0,0000,13,0009,3,6,Ewiniar
2000-08-18 12:00:00,1,11.5,137.0,1004.0,15.0,0000,14,0010,3,6,Bilis
2000-08-18 18:00:00,1,12.7,137.3,1002.0,15.0,0000,14,0010,3,6,Bilis
2000-08-19 00:00:00,1,13.3,136.0,1002.0,15.0,0000,14,0010,3,6,Bilis
2000-08-19 06:00:00,2,14.7,135.4,995.0,20.0,0000,14,0010,3,6,Bilis
2000-08-19 12:00:00,3,15.7,134.8,990.0,25.0,0000,14,0010,3,6,Bilis
2000-08-19 18:00:00,3,16.4,133.6,985.0,28.0,0000,14,0010,3,6,Bilis
2000-08-20 00:00:00,3,16.5,132.5,985.0,28.0,0000,14,0010,3,6,Bilis
2000-08-20 06:00:00,4,16.8,131.8,975.0,33.0,0000,14,0010,3,6,Bilis
2000-08-20 12:00:00,4,17.6,130.8,970.0,35.0,0000,14,0010,3,6,Bilis
2000-08-20 18:00:00,5,18.2,129.6,955.0,45.0,0000,14,0010,3,6,Bilis
2000-08-21 00:00:00,5,18.8,128.3,940.0,50.0,0000,14,0010,3,6,Bilis
2000-08-21 06:00:00,6,19.4,127.1,930.0,55.0,0000,14,0010,3,6,Bilis
2000-08-21 12:00:00,6,19.8,126.1,930.0,55.0,0000,14,0010,3,6,Bilis
2000-08-21 18:00:00,6,20.3,125.1,930.0,55.0,0000,14,0010,3,6,Bilis
2000-08-22 00:00:00,6,20.8,123.9,930.0,55.0,0000,14,0010,3,6,Bilis
2000-08-22 06:00:00,6,21.6,122.9,930.0,55.0,0000,14,0010,3,6,Bilis
2000-08-22 12:00:00,6,22.5,122.0,930.0,55.0,0000,14,0010,3,6,Bilis
2000-08-22 18:00:00,5,23.4,120.2,940.0,50.0,0000,14,0010,3,6,Bilis
2000-08-23 00:00:00,4,24.2,118.9,955.0,40.0,0000,14,0010,3,6,Bilis
2000-08-23 06:00:00,4,25.0,117.9,970.0,33.0,0000,14,0010,3,6,Bilis
2000-08-23 12:00:00,3,25.3,116.8,985.0,25.0,0000,14,0010,3,6,Bilis
2000-08-23 18:00:00,2,25.4,116.2,992.0,18.0,0000,14,0010,3,6,Bilis
2000-08-24 00:00:00,1,25.8,116.2,997.0,15.0,0000,14,0010,3,6,Bilis
2000-08-24 06:00:00,1,26.5,116.9,997.0,15.0,0000,14,0010,3,6,Bilis
2000-08-24 12:00:00,1,27.5,117.3,998.0,12.0,0000,14,0010,3,6,Bilis
2000-08-24 18:00:00,1,28.8,118.1,998.0,12.0,0000,14,0010,3,6,Bilis
2000-08-25 00:00:00,1,30.0,118.9,1000.0,12.0,0000,14,0010,3,6,Bilis
2000-08-25 06:00:00,1,31.1,119.2,1000.0,12.0,0000,14,0010,3,6,Bilis
2000-08-25 12:00:00,9,32.0,120.0,1000.0,12.0,0000,14,0010,3,6,Bilis
2000-08-25 18:00:00,9,33.0,121.0,1000.0,12.0,0000,14,0010,3,6,Bilis
2000-08-26 00:00:00,9,33.0,121.0,1002.0,12.0,0000,14,0010,3,6,Bilis
2000-08-26 06:00:00,9,34.0,122.2,1002.0,12.0,0000,14,0010,3,6,Bilis
2000-08-26 12:00:00,9,34.5,124.0,1002.0,12.0,0000,14,0010,3,6,Bilis
2000-08-21 06:00:00,1,14.9,112.1,997.0,15.0,0000,15,0011,1,6,Kaemi
2000-08-21 12:00:00,2,15.1,111.4,990.0,23.0,0000,15,0011,1,6,Kaemi
2000-08-21 18:00:00,2,14.8,109.6,990.0,23.0,0000,15,0011,1,6,Kaemi
2000-08-22 00:00:00,2,15.2,109.2,990.0,23.0,0000,15,0011,1,6,Kaemi
2000-08-22 06:00:00,2,16.2,108.2,990.0,23.0,0000,15,0011,1,6,Kaemi
2000-08-22 12:00:00,2,15.6,106.6,992.0,20.0,0000,15,0011,1,6,Kaemi
2000-08-22 18:00:00,2,16.1,105.8,995.0,18.0,0000,15,0011,1,6,Kaemi
2000-08-26 12:00:00,1,19.0,132.0,1000.0,15.0,0000,16,0012,1,6,Prapiroon
2000-08-26 18:00:00,2,21.2,131.5,995.0,18.0,0000,16,0012,1,6,Prapiroon
2000-08-27 00:00:00,2,21.8,130.2,990.0,20.0,0000,16,0012,1,6,Prapiroon
2000-08-27 06:00:00,2,22.4,129.3,990.0,20.0,0000,16,0012,1,6,Prapiroon
2000-08-27 12:00:00,2,23.1,128.5,990.0,20.0,0000,16,0012,1,6,Prapiroon
2000-08-27 18:00:00,2,23.5,128.0,990.0,20.0,0000,16,0012,1,6,Prapiroon
2000-08-28 00:00:00,2,23.7,127.5,985.0,23.0,0000,16,0012,1,6,Prapiroon
2000-08-28 06:00:00,2,23.5,126.2,985.0,23.0,0000,16,0012,1,6,Prapiroon
2000-08-28 12:00:00,3,23.2,125.8,980.0,25.0,0000,16,0012,1,6,Prapiroon
2000-08-28 18:00:00,3,23.4,125.5,980.0,25.0,0000,16,0012,1,6,Prapiroon
2000-08-29 00:00:00,3,23.6,125.2,975.0,28.0,0000,16,0012,1,6,Prapiroon
2000-08-29 06:00:00,3,24.2,125.0,975.0,30.0,0000,16,0012,1,6,Prapiroon
2000-08-29 12:00:00,3,25.0,124.6,975.0,30.0,0000,16,0012,1,6,Prapiroon
2000-08-29 18:00:00,4,25.9,123.9,970.0,33.0,0000,16,0012,1,6,Prapiroon
2000-08-30 00:00:00,4,26.8,123.7,970.0,33.0,0000,16,0012,1,6,Prapiroon
2000-08-30 06:00:00,4,28.7,123.2,970.0,33.0,0000,16,0012,1,6,Prapiroon
2000-08-30 12:00:00,4,29.9,122.9,965.0,35.0,0000,16,0012,1,6,Prapiroon
2000-08-30 18:00:00,4,31.5,123.2,965.0,35.0,0000,16,0012,1,6,Prapiroon
2000-08-31 00:00:00,4,33.2,123.7,970.0,33.0,0000,16,0012,1,6,Prapiroon
2000-08-31 06:00:00,4,35.2,124.1,970.0,33.0,0000,16,0012,1,6,Prapiroon
2000-08-31 12:00:00,4,37.2,125.1,970.0,33.0,0000,16,0012,1,6,Prapiroon
2000-08-31 18:00:00,3,39.2,126.7,980.0,25.0,0000,16,0012,1,6,Prapiroon
2000-09-01 00:00:00,2,41.3,129.2,990.0,23.0,0000,16,0012,1,6,Prapiroon
2000-09-01 06:00:00,2,42.4,131.3,990.0,20.0,0000,16,0012,1,6,Prapiroon
2000-09-01 12:00:00,2,43.2,133.6,995.0,18.0,0000,16,0012,1,6,Prapiroon
2000-08-29 00:00:00,1,18.8,115.5,1000.0,15.0,0000,17,0013,0,6,Maria
2000-08-29 06:00:00,2,18.8,115.5,997.0,18.0,0000,17,0013,0,6,Maria
2000-08-29 12:00:00,2,19.1,115.6,997.0,18.0,0000,17,0013,0,6,Maria
2000-08-29 18:00:00,2,19.0,115.0,997.0,18.0,0000,17,0013,0,6,Maria
2000-08-30 00:00:00,2,18.8,115.0,997.0,18.0,0000,17,0013,0,6,Maria
2000-08-30 06:00:00,2,18.6,115.7,997.0,18.0,0000,17,0013,0,6,Maria
2000-08-30 12:00:00,2,19.1,116.0,997.0,18.0,0000,17,0013,0,6,Maria
2000-08-30 18:00:00,2,19.5,116.2,990.0,20.0,0000,17,0013,0,6,Maria
2000-08-31 00:00:00,2,20.4,116.2,990.0,20.0,0000,17,0013,0,6,Maria
2000-08-31 06:00:00,2,20.9,115.7,985.0,23.0,0000,17,0013,0,6,Maria
2000-08-31 12:00:00,3,21.5,115.5,985.0,25.0,0000,17,0013,0,6,Maria
2000-08-31 18:00:00,3,22.4,115.2,980.0,28.0,0000,17,0013,0,6,Maria
2000-09-01 00:00:00,3,23.2,114.7,985.0,25.0,0000,17,0013,0,6,Maria
2000-09-01 06:00:00,2,24.2,114.5,990.0,18.0,0000,17,0013,0,6,Maria
2000-09-01 12:00:00,1,25.4,114.2,998.0,15.0,0000,17,0013,0,6,Maria
2000-09-01 18:00:00,1,26.9,113.9,998.0,12.0,0000,17,0013,0,6,Maria
2000-09-02 00:00:00,1,27.5,114.0,1000.0,12.0,0000,17,0013,0,6,Maria
2000-09-02 06:00:00,0,28.1,114.0,1000.0,10.0,0000,17,0013,0,6,Maria
2000-09-02 18:00:00,1,16.0,156.0,1002.0,12.0,0000,18,0014,3,6,Saomai
2000-09-03 00:00:00,1,15.4,155.0,1000.0,15.0,0000,18,0014,3,6,Saomai
2000-09-03 06:00:00,2,15.8,154.2,995.0,20.0,0000,18,0014,3,6,Saomai
2000-09-03 12:00:00,2,15.9,153.5,990.0,23.0,0000,18,0014,3,6,Saomai
2000-09-03 18:00:00,3,16.0,152.6,985.0,25.0,0000,18,0014,3,6,Saomai
2000-09-04 00:00:00,3,16.0,151.7,980.0,30.0,0000,18,0014,3,6,Saomai
2000-09-04 06:00:00,3,16.1,150.8,980.0,30.0,0000,18,0014,3,6,Saomai
2000-09-04 12:00:00,4,16.2,150.0,975.0,33.0,0000,18,0014,3,6,Saomai
2000-09-04 18:00:00,4,16.0,149.0,975.0,33.0,0000,18,0014,3,6,Saomai
2000-09-05 00:00:00,4,16.1,148.1,975.0,33.0,0000,18,0014,3,6,Saomai
2000-09-05 06:00:00,3,15.9,147.2,980.0,30.0,0000,18,0014,3,6,Saomai
2000-09-05 12:00:00,3,15.0,147.2,980.0,30.0,0000,18,0014,3,6,Saomai
2000-09-05 18:00:00,3,14.3,147.6,980.0,30.0,0000,18,0014,3,6,Saomai
2000-09-06 00:00:00,3,13.6,147.9,980.0,30.0,0000,18,0014,3,6,Saomai
2000-09-06 06:00:00,3,13.8,147.4,980.0,30.0,0000,18,0014,3,6,Saomai
2000-09-06 12:00:00,3,14.2,147.2,985.0,25.0,0000,18,0014,3,6,Saomai
2000-09-06 18:00:00,3,14.8,146.8,985.0,25.0,0000,18,0014,3,6,Saomai
2000-09-07 00:00:00,3,15.5,146.1,985.0,25.0,0000,18,0014,3,6,Saomai
2000-09-07 06:00:00,3,16.7,144.8,985.0,25.0,0000,18,0014,3,6,Saomai
2000-09-07 12:00:00,3,17.3,143.8,985.0,25.0,0000,18,0014,3,6,Saomai
2000-09-07 18:00:00,3,17.9,142.0,985.0,25.0,0000,18,0014,3,6,Saomai
2000-09-08 00:00:00,3,18.3,141.3,985.0,25.0,0000,18,0014,3,6,Saomai
2000-09-08 06:00:00,3,18.8,140.5,985.0,25.0,0000,18,0014,3,6,Saomai
2000-09-08 12:00:00,3,19.7,139.6,980.0,30.0,0000,18,0014,3,6,Saomai
2000-09-08 18:00:00,3,20.5,138.3,980.0,30.0,0000,18,0014,3,6,Saomai
2000-09-09 00:00:00,4,20.9,137.4,975.0,33.0,0000,18,0014,3,6,Saomai
2000-09-09 06:00:00,4,21.6,136.7,970.0,35.0,0000,18,0014,3,6,Saomai
2000-09-09 12:00:00,5,22.3,136.2,955.0,45.0,0000,18,0014,3,6,Saomai
2000-09-09 18:00:00,5,23.3,135.2,940.0,50.0,0000,18,0014,3,6,Saomai
2000-09-10 00:00:00,6,23.9,134.2,930.0,55.0,0000,18,0014,3,6,Saomai
2000-09-10 06:00:00,6,24.2,133.0,920.0,60.0,0000,18,0014,3,6,Saomai
2000-09-10 12:00:00,6,24.2,132.3,920.0,60.0,0000,18,0014,3,6,Saomai
2000-09-10 18:00:00,6,24.4,131.9,920.0,60.0,0000,18,0014,3,6,Saomai
2000-09-11 00:00:00,6,24.8,131.5,920.0,60.0,0000,18,0014,3,6,Saomai
2000-09-11 06:00:00,6,25.3,130.8,930.0,55.0,0000,18,0014,3,6,Saomai
2000-09-11 12:00:00,6,25.5,130.3,930.0,55.0,0000,18,0014,3,6,Saomai
2000-09-11 18:00:00,6,25.8,129.5,930.0,55.0,0000,18,0014,3,6,Saomai
2000-09-12 00:00:00,5,26.1,128.9,940.0,50.0,0000,18,0014,3,6,Saomai
2000-09-12 06:00:00,5,26.3,128.2,950.0,45.0,0000,18,0014,3,6,Saomai
2000-09-12 12:00:00,5,26.7,127.8,950.0,45.0,0000,18,0014,3,6,Saomai
2000-09-12 18:00:00,5,27.0,126.9,950.0,45.0,0000,18,0014,3,6,Saomai
2000-09-13 00:00:00,5,27.4,126.4,950.0,45.0,0000,18,0014,3,6,Saomai
2000-09-13 06:00:00,5,27.8,125.8,950.0,45.0,0000,18,0014,3,6,Saomai
2000-09-13 12:00:00,5,27.9,125.2,950.0,45.0,0000,18,0014,3,6,Saomai
2000-09-13 18:00:00,5,28.0,124.7,950.0,45.0,0000,18,0014,3,6,Saomai
2000-09-14 00:00:00,5,28.0,124.5,950.0,45.0,0000,18,0014,3,6,Saomai
2000-09-14 06:00:00,5,28.2,124.2,950.0,45.0,0000,18,0014,3,6,Saomai
2000-09-14 12:00:00,5,28.4,124.2,950.0,45.0,0000,18,0014,3,6,Saomai
2000-09-14 18:00:00,4,28.7,124.5,960.0,40.0,0000,18,0014,3,6,Saomai
2000-09-15 00:00:00,4,29.1,125.2,960.0,40.0,0000,18,0014,3,6,Saomai
2000-09-15 06:00:00,4,30.2,126.3,960.0,40.0,0000,18,0014,3,6,Saomai
2000-09-15 12:00:00,4,31.8,127.5,970.0,35.0,0000,18,0014,3,6,Saomai
2000-09-15 18:00:00,4,34.0,128.0,970.0,35.0,0000,18,0014,3,6,Saomai
2000-09-16 00:00:00,3,36.7,128.8,975.0,28.0,0000,18,0014,3,6,Saomai
2000-09-16 06:00:00,3,39.5,129.4,980.0,25.0,0000,18,0014,3,6,Saomai
2000-09-16 12:00:00,2,42.7,133.6,990.0,20.0,0000,18,0014,3,6,Saomai
2000-09-05 18:00:00,1,20.2,135.5,998.0,15.0,0000,19,0015,0,6,Bopha
2000-09-06 00:00:00,2,21.5,136.3,995.0,18.0,0000,19,0015,0,6,Bopha
2000-09-06 06:00:00,2,22.1,136.5,995.0,18.0,0000,19,0015,0,6,Bopha
2000-09-06 12:00:00,2,23.4,136.7,995.0,18.0,0000,19,0015,0,6,Bopha
2000-09-06 18:00:00,2,24.0,136.4,990.0,23.0,0000,19,0015,0,6,Bopha
2000-09-07 00:00:00,2,24.2,135.8,990.0,23.0,0000,19,0015,0,6,Bopha
2000-09-07 06:00:00,2,24.2,134.0,990.0,23.0,0000,19,0015,0,6,Bopha
2000-09-07 12:00:00,2,24.7,132.6,990.0,23.0,0000,19,0015,0,6,Bopha
2000-09-07 18:00:00,2,25.0,131.5,990.0,23.0,0000,19,0015,0,6,Bopha
2000-09-08 00:00:00,2,25.3,129.7,990.0,23.0,0000,19,0015,0,6,Bopha
2000-09-08 06:00:00,2,25.5,128.3,990.0,23.0,0000,19,0015,0,6,Bopha
2000-09-08 12:00:00,2,25.9,126.9,990.0,23.0,0000,19,0015,0,6,Bopha
2000-09-08 18:00:00,2,25.7,125.7,990.0,23.0,0000,19,0015,0,6,Bopha
2000-09-09 00:00:00,2,25.4,125.1,990.0,23.0,0000,19,0015,0,6,Bopha
2000-09-09 06:00:00,2,24.9,124.5,990.0,23.0,0000,19,0015,0,6,Bopha
2000-09-09 12:00:00,2,24.3,123.9,990.0,23.0,0000,19,0015,0,6,Bopha
2000-09-09 18:00:00,2,23.6,123.3,990.0,23.0,0000,19,0015,0,6,Bopha
2000-09-10 00:00:00,2,22.4,122.8,990.0,23.0,0000,19,0015,0,6,Bopha
2000-09-10 06:00:00,2,21.4,122.4,990.0,23.0,0000,19,0015,0,6,Bopha
2000-09-10 12:00:00,2,20.4,122.0,990.0,23.0,0000,19,0015,0,6,Bopha
2000-09-10 18:00:00,2,19.5,121.7,990.0,23.0,0000,19,0015,0,6,Bopha
2000-09-11 00:00:00,2,18.7,121.8,995.0,20.0,0000,19,0015,0,6,Bopha
2000-09-11 06:00:00,2,18.0,121.9,995.0,20.0,0000,19,0015,0,6,Bopha
2000-09-11 12:00:00,1,17.2,122.0,998.0,15.0,0000,19,0015,0,6,Bopha
2000-09-11 18:00:00,1,16.6,122.8,1000.0,12.0,0000,19,0015,0,6,Bopha
2000-09-05 18:00:00,1,17.0,117.6,998.0,15.0,0000,20,0016,1,6,Wukong
2000-09-06 00:00:00,2,17.7,117.6,995.0,18.0,0000,20,0016,1,6,Wukong
2000-09-06 06:00:00,2,18.2,117.6,995.0,20.0,0000,20,0016,1,6,Wukong
2000-09-06 12:00:00,3,18.8,117.1,985.0,25.0,0000,20,0016,1,6,Wukong
2000-09-06 18:00:00,3,19.2,116.6,985.0,25.0,0000,20,0016,1,6,Wukong
2000-09-07 00:00:00,3,18.9,115.9,980.0,30.0,0000,20,0016,1,6,Wukong
2000-09-07 06:00:00,4,18.9,115.6,975.0,33.0,0000,20,0016,1,6,Wukong
2000-09-07 12:00:00,4,19.1,115.2,975.0,33.0,0000,20,0016,1,6,Wukong
2000-09-07 18:00:00,4,19.0,114.7,975.0,33.0,0000,20,0016,1,6,Wukong
2000-09-08 00:00:00,4,18.9,114.2,970.0,35.0,0000,20,0016,1,6,Wukong
2000-09-08 06:00:00,4,18.8,113.4,970.0,35.0,0000,20,0016,1,6,Wukong
2000-09-08 12:00:00,4,18.7,112.4,970.0,35.0,0000,20,0016,1,6,Wukong
2000-09-08 18:00:00,4,18.5,111.6,970.0,35.0,0000,20,0016,1,6,Wukong
2000-09-09 00:00:00,4,18.5,110.6,960.0,40.0,0000,20,0016,1,6,Wukong
2000-09-09 06:00:00,4,18.2,109.7,975.0,33.0,0000,20,0016,1,6,Wukong
2000-09-09 12:00:00,3,18.3,109.0,980.0,30.0,0000,20,0016,1,6,Wukong
2000-09-09 18:00:00,3,18.5,108.2,985.0,25.0,0000,20,0016,1,6,Wukong
2000-09-10 00:00:00,3,18.3,107.0,985.0,25.0,0000,20,0016,1,6,Wukong
2000-09-10 06:00:00,2,18.1,105.8,990.0,23.0,0000,20,0016,1,6,Wukong
2000-09-10 12:00:00,2,17.8,104.4,995.0,18.0,0000,20,0016,1,6,Wukong
2000-09-14 18:00:00,1,22.7,140.5,1000.0,15.0,0000,21,0017,1,6,Sonamu
2000-09-15 00:00:00,1,23.3,140.9,1000.0,15.0,0000,21,0017,1,6,Sonamu
2000-09-15 06:00:00,2,23.5,141.0,995.0,20.0,0000,21,0017,1,6,Sonamu
2000-09-15 12:00:00,3,23.8,141.1,990.0,25.0,0000,21,0017,1,6,Sonamu
2000-09-15 18:00:00,3,24.1,141.5,985.0,25.0,0000,21,0017,1,6,Sonamu
2000-09-16 00:00:00,3,24.9,141.8,980.0,30.0,0000,21,0017,1,6,Sonamu
2000-09-16 06:00:00,4,26.1,141.7,975.0,33.0,0000,21,0017,1,6,Sonamu
2000-09-16 12:00:00,4,27.3,141.6,975.0,33.0,0000,21,0017,1,6,Sonamu
2000-09-16 18:00:00,4,29.0,141.3,975.0,33.0,0000,21,0017,1,6,Sonamu
2000-09-17 00:00:00,3,31.0,141.4,980.0,30.0,0000,21,0017,1,6,Sonamu
2000-09-17 06:00:00,3,33.3,142.1,980.0,30.0,0000,21,0017,1,6,Sonamu
2000-09-17 12:00:00,3,35.8,143.0,980.0,30.0,0000,21,0017,1,6,Sonamu
2000-09-17 18:00:00,3,38.9,144.4,980.0,30.0,0000,21,0017,1,6,Sonamu
2000-09-18 00:00:00,3,42.1,146.5,985.0,28.0,0000,21,0017,1,6,Sonamu
2000-09-18 06:00:00,3,45.1,149.6,990.0,25.0,0000,21,0017,1,6,Sonamu
2000-09-18 12:00:00,2,47.6,154.6,995.0,20.0,0000,21,0017,1,6,Sonamu
2000-09-18 00:00:00,1,15.1,172.5,1004.0,15.0,0000,22,0018,1,6,Shanshan
2000-09-18 06:00:00,2,15.6,171.9,998.0,18.0,0000,22,0018,1,6,Shanshan
2000-09-18 12:00:00,2,15.9,170.8,995.0,20.0,0000,22,0018,1,6,Shanshan
2000-09-18 18:00:00,2,16.3,170.1,995.0,20.0,0000,22,0018,1,6,Shanshan
2000-09-19 00:00:00,2,16.5,169.8,990.0,23.0,0000,22,0018,1,6,Shanshan
2000-09-19 06:00:00,3,17.0,169.9,985.0,25.0,0000,22,0018,1,6,Shanshan
2000-09-19 12:00:00,3,18.0,169.0,980.0,30.0,0000,22,0018,1,6,Shanshan
2000-09-19 18:00:00,4,19.1,169.8,970.0,35.0,0000,22,0018,1,6,Shanshan
2000-09-20 00:00:00,4,19.9,168.5,970.0,35.0,0000,22,0018,1,6,Shanshan
2000-09-20 06:00:00,4,20.3,168.1,960.0,40.0,0000,22,0018,1,6,Shanshan
2000-09-20 12:00:00,5,20.9,167.2,950.0,45.0,0000,22,0018,1,6,Shanshan
2000-09-20 18:00:00,5,21.2,166.6,950.0,45.0,0000,22,0018,1,6,Shanshan
2000-09-21 00:00:00,5,21.7,166.2,950.0,45.0,0000,22,0018,1,6,Shanshan
2000-09-21 06:00:00,5,22.3,166.0,940.0,50.0,0000,22,0018,1,6,Shanshan
2000-09-21 12:00:00,6,23.0,165.6,930.0,55.0,0000,22,0018,1,6,Shanshan
2000-09-21 18:00:00,6,23.6,165.4,930.0,55.0,0000,22,0018,1,6,Shanshan
2000-09-22 00:00:00,6,24.1,165.3,930.0,55.0,0000,22,0018,1,6,Shanshan
2000-09-22 06:00:00,6,24.8,165.3,930.0,55.0,0000,22,0018,1,6,Shanshan
2000-09-22 12:00:00,5,25.5,165.6,940.0,50.0,0000,22,0018,1,6,Shanshan
2000-09-22 18:00:00,5,26.5,166.0,945.0,45.0,0000,22,0018,1,6,Shanshan
2000-09-23 00:00:00,5,27.8,166.5,945.0,45.0,0000,22,0018,1,6,Shanshan
2000-09-23 06:00:00,5,28.8,167.1,950.0,45.0,0000,22,0018,1,6,Shanshan
2000-09-23 12:00:00,4,30.1,168.5,960.0,40.0,0000,22,0018,1,6,Shanshan
2000-09-23 18:00:00,4,31.1,169.7,970.0,35.0,0000,22,0018,1,6,Shanshan
2000-09-24 00:00:00,4,32.7,171.8,975.0,33.0,0000,22,0018,1,6,Shanshan
2000-09-24 06:00:00,3,35.3,174.7,980.0,30.0,0000,22,0018,1,6,Shanshan
2000-09-24 12:00:00,3,39.0,178.1,985.0,25.0,0000,22,0018,1,6,Shanshan
2000-09-24 18:00:00,2,43.3,178.0,990.0,23.0,0000,22,0018,1,6,Shanshan
2000-10-07 00:00:00,1,10.6,110.5,1002.0,15.0,0000,23,0000,0,6,(nameless)
2000-10-07 06:00:00,1,10.8,110.9,1002.0,15.0,0000,23,0000,0,6,(nameless)
2000-10-07 12:00:00,1,10.8,111.2,1002.0,15.0,0000,23,0000,0,6,(nameless)
2000-10-07 18:00:00,1,10.9,111.5,1000.0,15.0,0000,23,0000,0,6,(nameless)
2000-10-08 00:00:00,1,11.0,111.7,1000.0,15.0,0000,23,0000,0,6,(nameless)
2000-10-08 06:00:00,2,11.1,112.0,997.0,20.0,0000,23,0000,0,6,(nameless)
2000-10-08 12:00:00,2,11.2,112.3,997.0,20.0,0000,23,0000,0,6,(nameless)
2000-10-08 18:00:00,2,11.4,112.2,997.0,20.0,0000,23,0000,0,6,(nameless)
2000-10-09 00:00:00,2,11.8,111.8,997.0,20.0,0000,23,0000,0,6,(nameless)
2000-10-09 06:00:00,2,12.1,111.4,998.0,18.0,0000,23,0000,0,6,(nameless)
2000-10-09 12:00:00,2,12.3,111.0,998.0,18.0,0000,23,0000,0,6,(nameless)
2000-10-09 18:00:00,2,12.5,110.7,998.0,18.0,0000,23,0000,0,6,(nameless)
2000-10-10 00:00:00,1,12.8,110.3,1000.0,15.0,0000,23,0000,0,6,(nameless)
2000-10-10 06:00:00,1,13.2,110.4,1000.0,15.0,0000,23,0000,0,6,(nameless)
2000-10-10 12:00:00,1,13.3,110.6,1000.0,15.0,0000,23,0000,0,6,(nameless)
2000-10-10 18:00:00,1,13.5,110.7,1002.0,12.0,0000,23,0000,0,6,(nameless)
2000-10-11 00:00:00,1,13.7,111.0,1002.0,12.0,0000,23,0000,0,6,(nameless)
2000-10-11 06:00:00,1,13.9,111.5,1002.0,12.0,0000,23,0000,0,6,(nameless)
2000-10-11 12:00:00,1,14.2,111.8,1002.0,12.0,0000,23,0000,0,6,(nameless)
2000-10-11 18:00:00,1,14.5,112.1,1002.0,12.0,0000,23,0000,0,6,(nameless)
2000-10-12 00:00:00,1,14.9,112.6,1000.0,15.0,0000,23,0000,0,6,(nameless)
2000-10-12 06:00:00,1,15.7,112.9,998.0,15.0,0000,23,0000,0,6,(nameless)
2000-10-22 00:00:00,1,21.0,139.0,1000.0,15.0,0000,24,0019,0,6,Yagi
